Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
41996,7hUhmkALyQ8SX9mJs5XI3D,Love and Rockets,Love and Rockets,Motorcycle,22.0,211533,false,0.305,0.849,9,-10.795,1.0,0.0549,5.82e-05,0.0567,0.464,0.32,141.793,4.0,goth
76471,5x59U89ZnjZXuNAAlc8X1u,,,"Addio del passato - From ""La traviata""",22.0,196000,FAlSE,,0.19,7,-12.03,0.0,0.037,0.93,0.000356,0.0834,0.133,83.685,4.0,opera
54809,70Vng5jLzoJLmeLu3ayBQq,Susumu Yokota,Symbol,Purple Rose Minuet,37.0,216506,false,0.583,0.509,1,-9.661,1.0,2.1,0.777,0.202,0.115,0.544,90.459,-1.0,idm
16326,1cRfzLJapgtwJ61xszs37b,Franz Liszt;YUNDI,Relajación y siestas,"Liebeslied (Widmung), S. 566",0.0,218346,,0.163,0.0368,8,-23.149,1.0,0.0472,0.991,0.899,0.107,0.0387,69.442,3.0,classical
109799,47d5lYjbiMy0EdMRV8lRou,Scooter,Scooter Forever,The Darkside,27.0,173160,falSE,0.647,0.921,2,-7.294,1.0,,0.000939,0.371,0.131,0.171,137.981,4.0,techno
81987,6m1TWFMeon7ai9XLOzdbiR,BTS,Love Yourself 轉 'Tear',FAKE LOVE,76.0,242333,false,,0.719,2,-4.515,0.0,10.0,0.00267,0.0,0.306,0.345,77.502,4.0,pop
861,2hVaNGGvdvvzRPCK9BUZmA,Rosie Thomas;The Shins;Sufjan Stevens;Josh Ottum,Always Be My Baby,Always Be My Baby,51.0,254306,0,0.516,0.311,1,-13.521,1.0,0.0306,0.936,0.000281,0.107,0.558,129.958,4.0,acoustic
105691,4XnOAcX5K9XojJC5o0MlqT,"Sarah, the Illstrumentalist",No Traffic in LA,Finally Out,7.0,130634,FAlSE,0.725,0.632,6,-11.681,0.0,0.0358,0.103,0.951,0.0847,0.312,122.983,4.0,study
105515,0wwa9lg3yCKyyOkJLAEtod,Waveum,In The Third Move,Limewire,31.0,79764,False,0.83,0.261,11,-18.671,1.0,0.1,0.638,0.934,0.114,0.341,85.009,4.0,study
110527,2spyaDFRS112FVYq9UZ6Xu,Dj T.H.;Mitraz,Chasing Stars,Chasing Stars - Extended Mix,21.0,354375,falSE,0.669,0.918,0,-3.301,0.0,0.047,0.000981,0.0261,0.521,0.37,129.984,4.0,trance
83800,569BGSWQapYD8Niuy67Cal,Seven Lions;Blastoyz;Fiora,After Dark (feat. Fiora),After Dark (feat. Fiora),48.0,229859,,0.558,,1,-3.906,0.0,0.125,0.00316,0.38,0.166,0.301,142.003,4.0,progressive-house
20474,2qSnqsLv7b9GbWFhyZJwMM,Burna Boy;Blxst;Kehlani,,Solid,0.0,195134,True,,0.509,1,-9.429,1.0,10.0,0.149,1.86e-05,0.094,0.718,199.874,4.0,dance
